itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
310000,Duelist Helm,6.199999809,9.99999978,0.058000028100000045,0.051999986200000015,0.06099998949999996,0.06099998949999996,0.04000002150000004,0.04500001669999998,0.03600001340000003,0.041999995700000015,24,24,11,12,head
310100,Gravekeeper Cloak,6.300000191,12.0000001,0.07099997999999996,0.08799999950000004,0.07099997999999996,0.07099997999999996,0.07999998330000002,0.09500002860000001,0.10199999810000004,0.08799999950000004,63,25,42,42,chest
310300,Duelist Greaves,7.300000191,14.00000043,0.07999998330000002,0.07099997999999996,0.07999998330000002,0.07400000100000004,0.058000028100000045,0.06800001860000005,0.05400002000000004,0.061999976600000006,29,31,15,15,legs
311100,Gravekeeper Cloak (Altered),5.099999905,8.00000038,0.06699997189999995,0.07999998330000002,0.06699997189999995,0.06699997189999995,0.07099997999999996,0.08799999950000004,0.09500002860000001,0.07999998330000002,54,22,34,34,chest
320000,Sanguine Noble Hood,1.399999976,2.0000001,0.013999998600000008,0.009000003299999948,0.009000003299999948,0.009000003299999948,0.04600000380000002,0.03799998760000001,0.04500001669999998,0.04600000380000002,18,5,29,27,head
320100,Sanguine Noble Robe,5.099999905,9.99999978,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.05299997329999995,0.13300001620000002,0.11900001760000001,0.12999999520000005,0.1349999905,50,21,83,76,chest
320300,Sanguine Noble Waistcloth,2.5,4.99999989,0.029999971399999992,0.023000001899999956,0.023000001899999956,0.023000001899999956,0.07400000100000004,0.06499999759999997,0.07300001379999999,0.07599997520000001,29,11,44,41,legs
330000,Guardian Mask,3.799999952,4.99999989,0.03799998760000001,0.03600001340000003,0.03600001340000003,0.0339999795,0.041999995700000015,0.04000002150000004,0.041999995700000015,0.041999995700000015,33,22,26,24,head
330100,Guardian Garb (Full Bloom),8.800000191,14.99999966,0.10199999810000004,0.10199999810000004,0.09500002860000001,0.09500002860000001,0.11900001760000001,-0.023000002000000075,0.11900001760000001,0.11400002239999996,71,46,57,55,chest
330200,Guardian Bracers,2.900000095,3.00000003,0.027000009999999963,0.02499997620000005,0.02499997620000005,0.023000001899999956,0.028999984299999948,0.027999997100000007,0.028999984299999948,0.028999984299999948,25,17,20,19,hands
330300,Guardian Greaves,5.5,8.99999961,0.061999976600000006,0.058000028100000045,0.058000028100000045,0.05400002000000004,0.06800001860000005,0.06499999759999997,0.06800001860000005,0.06800001860000005,47,31,37,35,legs
331100,Guardian Garb,7.699999809,14.99999966,0.09500002860000001,0.09500002860000001,0.08799999950000004,0.07999998330000002,0.10900002720000002,0.10199999810000004,0.10900002720000002,0.10900002720000002,61,38,50,42,chest
340000,Cleanrot Helm,6.400000095,8.99999961,0.051999986200000015,0.04799997810000001,0.058000028100000045,0.0630000234,0.04500001669999998,0.04600000380000002,0.04000002150000004,0.04799997810000001,27,29,12,14,head
340100,Cleanrot Armor,15,27.0000007,0.14600002769999998,0.13400000329999995,0.16000002619999998,0.17500001190000003,0.12599998710000004,0.12800002099999996,0.11400002239999996,0.1349999905,63,67,28,32,chest
340200,Cleanrot Gauntlets,5,6.00000005,0.03600001340000003,0.032999992399999956,0.04000002150000004,0.044000029600000046,0.03100001809999997,0.032000005200000015,0.027999997100000007,0.032999992399999956,21,22,9,11,hands
340300,Cleanrot Greaves,9.300000191,16.00000076,0.08399999140000003,0.07599997520000001,0.09200000760000004,0.101000011,0.07200002670000005,0.07300001379999999,0.06499999759999997,0.07700002189999999,39,41,17,20,legs
341000,Cleanrot Helm (Altered),5.5,7.00000022,0.04600000380000002,0.041999995700000015,0.05000001190000003,0.05500000719999998,0.04000002150000004,0.041999995700000015,0.0339999795,0.04600000380000002,21,21,9,10,head
341100,Cleanrot Armor (Altered),13.69999981,24.00000021,0.1349999905,0.12400001289999996,0.14600002769999998,0.16000002619999998,0.11900001760000001,0.12400001289999996,0.10199999810000004,0.12999999520000005,52,54,22,22,chest
350000,Fire Monk Hood,4,6.00000005,0.04600000380000002,0.03799998760000001,0.041999995700000015,0.04000002150000004,0.03100001809999997,0.04500001669999998,0.02499997620000005,0.02499997620000005,11,20,9,9,head
350100,Fire Monk Armor,11.80000019,21.99999988,0.13999998570000005,0.12400001289999996,0.1349999905,0.12400001289999996,0.10900002720000002,0.13300001620000002,0.09500002860000001,0.09500002860000001,32,55,24,24,chest
350200,Fire Monk Gauntlets,3.900000095,4.99999989,0.03500002619999998,0.03100001809999997,0.032999992399999956,0.03100001809999997,0.027000009999999963,0.032999992399999956,0.023000001899999956,0.023000001899999956,11,18,8,8,hands
350300,Fire Monk Greaves,7.300000191,13.00000027,0.07999998330000002,0.07099997999999996,0.07700002189999999,0.07099997999999996,0.061999976600000006,0.07599997520000001,0.05400002000000004,0.05400002000000004,20,34,15,15,legs
351000,Blackflame Monk Hood,4,7.00000022,0.044000029600000046,0.0339999795,0.04600000380000002,0.041999995700000015,0.027999997100000007,0.044000029600000046,0.02100002769999998,0.027999997100000007,11,20,5,11,head
351100,Blackflame Monk Armor,11.80000019,24.00000021,0.1349999905,0.11400002239999996,0.14600002769999998,0.1290000081,0.10199999810000004,0.12999999520000005,0.07999998330000002,0.10199999810000004,32,55,21,32,chest
351200,Blackflame Monk Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.027999997100000007,0.03600001340000003,0.032000005200000015,0.02499997620000005,0.032000005200000015,0.018999993799999948,0.02499997620000005,11,18,7,11,hands
351300,Blackflame Monk Greaves,7.300000191,14.00000043,0.07700002189999999,0.06499999759999997,0.08399999140000003,0.07400000100000004,0.058000028100000045,0.07400000100000004,0.04500001669999998,0.058000028100000045,20,34,13,20,legs
360000,Fire Prelate Helm,10.60000038,14.00000043,0.06999999280000002,0.06099998949999996,0.06699997189999995,0.06699997189999995,0.04799997810000001,0.07200002670000005,0.04600000380000002,0.046999990899999955,29,27,39,22,head
360100,Fire Prelate Armor,24.70000076,45.00000179,0.19199997189999995,0.17000001669999998,0.18300002810000005,0.18300002810000005,0.1349999905,0.19800001379999999,0.12999999520000005,0.13300001620000002,67,63,90,50,chest
360200,Fire Prelate Gauntlets,8.199999809,9.99999978,0.049000024799999986,0.04299998279999995,0.04600000380000002,0.04600000380000002,0.032999992399999956,0.05000001190000003,0.032000005200000015,0.032999992399999956,22,21,30,17,hands
360300,Fire Prelate Greaves,15.30000019,27.0000007,0.11100000139999999,0.09799999000000004,0.10600000620000005,0.10600000620000005,0.07700002189999999,0.1150000095,0.07400000100000004,0.07599997520000001,41,39,56,31,legs
361100,Fire Prelate Armor (Altered),23.60000038,43.00000146,0.1869999766,0.1629999876,0.17500001190000003,0.17500001190000003,0.13300001620000002,0.18300002810000005,0.12800002099999996,0.12999999520000005,57,54,75,42,chest
370000,Aristocrat Headband,1.200000048,2.0000001,0.018999993799999948,0.018999993799999948,0.018999993799999948,0.015999972799999984,0.04000002150000004,0.03600001340000003,0.03799998760000001,0.04000002150000004,15,10,25,22,head
370100,Aristocrat Garb,4.900000095,12.0000001,0.07800000910000005,0.08600002529999995,0.07800000910000005,0.07800000910000005,0.06499999759999997,0.06900000569999998,0.07800000910000005,0.06499999759999997,47,33,36,30,chest
370300,Aristocrat Boots,2.900000095,7.00000022,0.04299998279999995,0.04799997810000001,0.04299998279999995,0.04299998279999995,0.03600001340000003,0.03799998760000001,0.04299998279999995,0.03600001340000003,29,21,23,19,legs
371100,Aristocrat Garb (Altered),4.099999905,9.99999978,0.07099997999999996,0.07999998330000002,0.07099997999999996,0.07099997999999996,0.06099998949999996,0.06699997189999995,0.07099997999999996,0.06099998949999996,42,29,32,25,chest
380000,Aristocrat Hat,3,4.00000019,0.03100001809999997,0.03100001809999997,0.027999997100000007,0.03100001809999997,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03100001809999997,22,14,18,20,head
380100,Aristocrat Coat,7.099999905,13.00000027,0.08799999950000004,0.08799999950000004,0.07999998330000002,0.08799999950000004,0.10900002720000002,0.11400002239999996,0.10900002720000002,0.08799999950000004,50,32,42,46,chest
390000,Old Aristocrat Cowl,2.200000048,3.00000003,0.02499997620000005,0.02499997620000005,0.023000001899999956,0.02499997620000005,0.0339999795,0.03600001340000003,0.0339999795,0.02499997620000005,18,11,15,16,head
390100,Old Aristocrat Gown,5.099999905,9.99999978,0.07099997999999996,0.07099997999999996,0.06699997189999995,0.07099997999999996,0.09500002860000001,0.10199999810000004,0.09500002860000001,0.07099997999999996,42,25,35,38,chest
390300,Old Aristocrat Shoes,2,2.0000001,0.0339999795,0.0339999795,0.029999971399999992,0.0339999795,0.04500001669999998,0.05000001190000003,0.04500001669999998,0.0339999795,22,15,17,20,legs
420000,Vulgar Militia Helm,3.599999905,6.00000005,0.0339999795,0.03799998760000001,0.03600001340000003,0.03100001809999997,0.03799998760000001,0.03799998760000001,0.04000002150000004,0.03799998760000001,31,16,23,23,head
420100,Vulgar Militia Armor,7.699999809,16.00000076,0.08799999950000004,0.10199999810000004,0.09500002860000001,0.07999998330000002,0.10199999810000004,0.10199999810000004,0.10900002720000002,0.10199999810000004,67,35,50,50,chest
420200,Vulgar Militia Gauntlets,2.099999905,3.00000003,0.01700001959999997,0.02100002769999998,0.018999993799999948,0.015999972799999984,0.02100002769999998,0.02100002769999998,0.023000001899999956,0.02100002769999998,20,9,14,14,hands
420300,Vulgar Militia Greaves,5.099999905,9.99999978,0.05400002000000004,0.061999976600000006,0.058000028100000045,0.05000001190000003,0.061999976600000006,0.061999976600000006,0.06499999759999997,0.061999976600000006,44,24,34,34,legs
430000,Sage Hood,2.200000048,3.00000003,0.023000001899999956,0.02100002769999998,0.02100002769999998,0.013999998600000008,0.04799997810000001,0.04500001669999998,0.04600000380000002,0.04799997810000001,16,10,31,33,head
430100,Sage Robe,5.099999905,8.00000038,0.06699997189999995,0.06099998949999996,0.06099998949999996,0.041999995700000015,0.1349999905,0.12599998710000004,0.12999999520000005,0.1349999905,38,23,71,76,chest
430300,Sage Trousers,2.5,4.00000019,0.0339999795,0.029999971399999992,0.029999971399999992,0.014999985700000051,0.07599997520000001,0.07099997999999996,0.07300001379999999,0.07599997520000001,22,13,39,41,legs
440000,Pumpkin Helm,12.30000019,10.99999994,0.06999999280000002,0.059000015299999986,0.06699997189999995,0.06699997189999995,0.04600000380000002,0.046999990899999955,0.051999986200000015,0.04500001669999998,27,42,44,18,head
460000,Elden Lord Crown,3.599999905,4.99999989,0.03799998760000001,0.0339999795,0.03600001340000003,0.04000002150000004,0.02499997620000005,0.03600001340000003,0.02100002769999998,0.023000001899999956,11,20,0,5,head
460100,Elden Lord Armor,9.199999809,18.99999939,0.11900001760000001,0.10900002720000002,0.11400002239999996,0.12400001289999996,0.08799999950000004,0.11400002239999996,0.07099997999999996,0.07999998330000002,32,55,18,21,chest
460200,Elden Lord Bracers,3.099999905,4.00000019,0.028999984299999948,0.027000009999999963,0.027999997100000007,0.03100001809999997,0.02100002769999998,0.027999997100000007,0.01700001959999997,0.018999993799999948,11,18,6,7,hands
460300,Elden Lord Greaves,5.5,9.99999978,0.06499999759999997,0.058000028100000045,0.061999976600000006,0.06800001860000005,0.04500001669999998,0.061999976600000006,0.03799998760000001,0.04000002150000004,16,31,7,11,legs
461100,Elden Lord Armor (Altered),8.399999619,17.00000092,0.11100000139999999,0.09899997709999997,0.10600000620000005,0.11599999670000005,0.07700002189999999,0.10600000620000005,0.06400001050000004,0.06800001860000005,22,45,10,16,chest
470000,Radahn's Redmane Helm,7.5,10.99999994,0.06800001860000005,0.05400002000000004,0.06699997189999995,0.0630000234,0.04799997810000001,0.05000001190000003,0.04500001669999998,0.04799997810000001,26,42,18,16,head
470100,Radahn's Lion Armor,17.5,34.00000185,0.1869999766,0.14999997620000005,0.18300002810000005,0.17500001190000003,0.1349999905,0.14099997279999998,0.12599998710000004,0.1349999905,60,99,42,38,chest
470200,Radahn's Gauntlets,5.800000191,7.00000022,0.046999990899999955,0.03700000049999996,0.04600000380000002,0.044000029600000046,0.032999992399999956,0.03500002619999998,0.03100001809999997,0.032999992399999956,20,33,14,13,hands
470300,Radahn's Greaves,10.80000019,19.99999955,0.10799998040000003,0.08600002529999995,0.10600000620000005,0.101000011,0.07700002189999999,0.08099997039999995,0.07200002670000005,0.07700002189999999,37,61,26,24,legs
471100,Radahn's Lion Armor (Altered),16.39999962,32.99999982,0.18500000240000003,0.14600002769999998,0.17699998620000001,0.17000001669999998,0.13300001620000002,0.13999998570000005,0.12400001289999996,0.13300001620000002,52,82,34,32,chest
480100,Lord of Blood's Robe,8.100000381,17.00000092,0.09299999479999999,0.10000002379999995,0.08600002529999995,0.08600002529999995,0.10000002379999995,0.12199997900000004,0.12199997900000004,0.13300001620000002,63,23,55,55,chest
481100,Lord of Blood's Robe (Altered),7.300000191,16.00000076,0.08899998659999997,0.09600001570000005,0.08099997039999995,0.08099997039999995,0.09600001570000005,0.12000000479999995,0.12000000479999995,0.13400000329999995,57,19,47,47,chest
510000,Queen's Crescent Crown,2.200000048,3.00000003,0.02100002769999998,0.018000006700000015,0.018000006700000015,0.013999998600000008,0.049000024799999986,0.04500001669999998,0.04600000380000002,0.046999990899999955,18,11,31,35,head
510100,Queen's Robe,5.099999905,8.00000038,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.041999995700000015,0.13800001139999996,0.12599998710000004,0.12800002099999996,0.13300001620000002,42,25,71,83,chest
510200,Queen's Bracelets,1.700000048,2.0000001,0.014999985700000051,0.013000011399999956,0.013000011399999956,0.0099999905,0.0339999795,0.03100001809999997,0.032000005200000015,0.032999992399999956,14,8,24,28,hands
510300,Queen's Leggings,2,3.00000003,0.023000001899999956,0.014999985700000051,0.014999985700000051,0.003000020999999964,0.07599997520000001,0.06800001860000005,0.07099997999999996,0.07300001379999999,22,14,37,41,legs
520000,Godskin Apostle Hood,2.200000048,3.00000003,0.023000001899999956,0.02100002769999998,0.02100002769999998,0.013999998600000008,0.04600000380000002,0.044000029600000046,0.04500001669999998,0.05000001190000003,20,10,33,31,head
520100,Godskin Apostle Robe,4.099999905,8.00000038,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.027000009999999963,0.12599998710000004,0.11900001760000001,0.12400001289999996,0.13800001139999996,42,21,67,63,chest
520200,Godskin Apostle Bracelets,2.099999905,3.00000003,0.01700001959999997,0.015999972799999984,0.015999972799999984,0.013000011399999956,0.032000005200000015,0.03100001809999997,0.032000005200000015,0.03600001340000003,17,8,28,25,hands
520300,Godskin Apostle Trousers,2.5,4.99999989,0.0339999795,0.029999971399999992,0.029999971399999992,0.014999985700000051,0.07200002670000005,0.06800001860000005,0.07099997999999996,0.07899999619999998,26,13,41,39,legs
530000,Godskin Noble Hood,1.700000048,3.00000003,0.013999998600000008,0.027999997100000007,0.018000006700000015,0.013999998600000008,0.04500001669999998,0.04000002150000004,0.041999995700000015,0.04799997810000001,16,10,27,29,head
530100,Godskin Noble Robe,6.300000191,12.0000001,0.06099998949999996,0.09500002860000001,0.06699997189999995,0.06099998949999996,0.12999999520000005,0.12400001289999996,0.12599998710000004,0.14099997279999998,46,25,76,83,chest
530200,Godskin Noble Bracelets,1.700000048,3.00000003,0.013000011399999956,0.02100002769999998,0.014999985700000051,0.013000011399999956,0.032000005200000015,0.028999984299999948,0.03100001809999997,0.0339999795,14,8,24,25,hands
530300,Godskin Noble Trousers,2.5,6.00000005,0.023000001899999956,0.04500001669999998,0.029999971399999992,0.023000001899999956,0.07200002670000005,0.06499999759999997,0.06800001860000005,0.07700002189999999,24,14,39,41,legs
540000,Depraved Perfumer Headscarf,2.099999905,3.00000003,0.01999998089999999,0.01999998089999999,0.01700001959999997,0.013000011399999956,0.04600000380000002,0.04500001669999998,0.044000029600000046,0.04500001669999998,28,10,25,34,head
540100,Depraved Perfumer Robe,5,8.00000038,0.06000000240000003,0.06000000240000003,0.051999986200000015,0.04100000859999997,0.13200002909999997,0.12699997429999998,0.125,0.12699997429999998,65,22,55,80,chest
540200,Depraved Perfumer Gloves,2,2.0000001,0.014999985700000051,0.014999985700000051,0.013999998600000008,0.012000024300000023,0.032000005200000015,0.03100001809999997,0.03100001809999997,0.03100001809999997,23,8,20,28,hands
540300,Depraved Perfumer Trousers,4.300000191,7.00000022,0.03899997470000005,0.03899997470000005,0.03700000049999996,0.032999992399999956,0.07800000910000005,0.07499998809999997,0.07300001379999999,0.07499998809999997,46,15,40,58,legs
541100,Depraved Perfumer Robe (Altered),4,7.00000022,0.05299997329999995,0.051999986200000015,0.04100000859999997,0.02600002290000003,0.12999999520000005,0.12599998710000004,0.12400001289999996,0.12599998710000004,63,18,48,63,chest
570000,Crucible Axe Helm,6.599999905,10.99999994,0.0630000234,0.05000001190000003,0.06099998949999996,0.06099998949999996,0.04600000380000002,0.04600000380000002,0.04000002150000004,0.04799997810000001,22,31,15,15,head
570100,Crucible Axe Armor,15.5,32.99999982,0.17500001190000003,0.1389999986,0.16799998279999995,0.16799998279999995,0.12999999520000005,0.12800002099999996,0.11400002239999996,0.1349999905,50,71,35,35,chest
570200,Crucible Gauntlets,5.199999809,7.00000022,0.044000029600000046,0.0339999795,0.041999995700000015,0.041999995700000015,0.032000005200000015,0.032000005200000015,0.027999997100000007,0.032999992399999956,17,24,12,12,hands
570300,Crucible Greaves,9.600000381,19.99999955,0.101000011,0.07999998330000002,0.09600001570000005,0.09600001570000005,0.07400000100000004,0.07300001379999999,0.06499999759999997,0.07700002189999999,31,44,22,22,legs
571000,Crucible Tree Helm,6.599999905,10.99999994,0.06499999759999997,0.05000001190000003,0.0630000234,0.05599999430000002,0.04600000380000002,0.041999995700000015,0.04000002150000004,0.051999986200000015,22,31,15,15,head
571100,Crucible Tree Armor,15.5,32.99999982,0.17699998620000001,0.1389999986,0.17500001190000003,0.15799999239999996,0.12999999520000005,0.11900001760000001,0.11400002239999996,0.1449999809,50,71,35,35,chest
572100,Crucible Axe Armor (Altered),14.89999962,30.99999949,0.16799998279999995,0.13400000329999995,0.16000002619999998,0.16000002619999998,0.12800002099999996,0.12599998710000004,0.10900002720000002,0.13300001620000002,42,61,29,29,chest
573100,Crucible Tree Armor (Altered),14.89999962,30.99999949,0.17000001669999998,0.13400000329999995,0.16000002619999998,0.15600001809999997,0.12800002099999996,0.11400002239999996,0.10900002720000002,0.14099997279999998,42,61,29,29,chest
580000,Lusat's Glintstone Crown,3.599999905,4.00000019,0.03100001809999997,0.023000001899999956,0.03100001809999997,0.023000001899999956,0.05500000719999998,0.04600000380000002,0.04799997810000001,0.049000024799999986,23,11,39,44,head
580100,Lusat's Robe,7.099999905,12.0000001,0.07999998330000002,0.06099998949999996,0.07999998330000002,0.06099998949999996,0.15399998429999995,0.12800002099999996,0.13300001620000002,0.1349999905,50,25,83,99,chest
580200,Lusat's Manchettes,1.100000024,1.00000005,0.013000011399999956,0.0009999871000000438,0.013000011399999956,0.0009999871000000438,0.0339999795,0.027999997100000007,0.03100001809999997,0.03100001809999997,12,6,20,22,hands
580300,Old Sorcerer's Legwraps,2.5,4.00000019,0.0339999795,0.014999985700000051,0.0339999795,0.014999985700000051,0.08099997039999995,0.06800001860000005,0.07200002670000005,0.07300001379999999,24,13,39,44,legs
581000,Azur's Glintstone Crown,3.599999905,4.00000019,0.027999997100000007,0.023000001899999956,0.02499997620000005,0.02499997620000005,0.058000028100000045,0.04600000380000002,0.046999990899999955,0.05000001190000003,23,14,44,39,head
581100,Azur's Glintstone Robe,7.099999905,12.0000001,0.07099997999999996,0.06099998949999996,0.06699997189999995,0.06699997189999995,0.15399998429999995,0.12800002099999996,0.12999999520000005,0.13800001139999996,50,28,99,83,chest
581200,Azur's Manchettes,1.100000024,1.00000005,0.0099999905,0.0009999871000000438,0.005999982399999992,0.005999982399999992,0.0339999795,0.027999997100000007,0.028999984299999948,0.032000005200000015,12,8,22,20,hands
590000,All-Knowing Helm,4.599999905,7.00000022,0.04600000380000002,0.041999995700000015,0.04799997810000001,0.041999995700000015,0.044000029600000046,0.0339999795,0.03600001340000003,0.03100001809999997,12,20,9,9,head
590100,All-Knowing Armor,10.69999981,21.99999988,0.1290000081,0.11900001760000001,0.1349999905,0.11900001760000001,0.12400001289999996,0.09500002860000001,0.10199999810000004,0.08799999950000004,28,46,21,21,chest
590200,All-Knowing Gauntlets,3.5,4.99999989,0.032000005200000015,0.028999984299999948,0.032999992399999956,0.028999984299999948,0.03100001809999997,0.023000001899999956,0.02499997620000005,0.02100002769999998,9,15,7,7,hands
590300,All-Knowing Greaves,6.599999905,13.00000027,0.07400000100000004,0.06800001860000005,0.07700002189999999,0.06800001860000005,0.07099997999999996,0.05400002000000004,0.058000028100000045,0.05000001190000003,17,29,13,13,legs
591100,All-Knowing Armor (Altered),9.300000191,20.99999972,0.12400001289999996,0.10900002720000002,0.1290000081,0.11400002239999996,0.11400002239999996,0.08799999950000004,0.09500002860000001,0.07999998330000002,22,38,16,16,chest
600000,Twinned Helm,5.099999905,7.00000022,0.04799997810000001,0.044000029600000046,0.051999986200000015,0.041999995700000015,0.04000002150000004,0.04000002150000004,0.03100001809999997,0.03600001340000003,14,23,9,23,head
600100,Twinned Armor,13.69999981,25.00000037,0.14600002769999998,0.13400000329999995,0.16000002619999998,0.1349999905,0.12400001289999996,0.12400001289999996,0.10199999810000004,0.11400002239999996,38,60,24,60,chest
600200,Twinned Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.03100001809999997,0.03600001340000003,0.028999984299999948,0.027999997100000007,0.027999997100000007,0.02100002769999998,0.02499997620000005,11,18,7,18,hands
600300,Twinned Greaves,7.300000191,13.00000027,0.07700002189999999,0.07099997999999996,0.08399999140000003,0.06800001860000005,0.06499999759999997,0.06499999759999997,0.05000001190000003,0.058000028100000045,20,34,13,34,legs
601100,Twinned Armor (Altered),12.80000019,24.00000021,0.13999998570000005,0.1290000081,0.1529999971,0.1290000081,0.11900001760000001,0.11900001760000001,0.09500002860000001,0.10900002720000002,32,52,21,52,chest
620000,Prophet Blindfold,1,1.00000005,0.0019999742999999848,0.009000003299999948,0.009000003299999948,0.0019999742999999848,0.04500001669999998,0.041999995700000015,0.04000002150000004,0.04500001669999998,14,5,27,27,head
620100,Corhyn's Robe,6.300000191,9.99999978,0.06099998949999996,0.06699997189999995,0.06699997189999995,0.06099998949999996,0.13300001620000002,0.12800002099999996,0.12800002099999996,0.1349999905,46,24,107,76,chest
620300,Prophet Trousers,3.099999905,3.00000003,0.029999971399999992,0.0339999795,0.0339999795,0.029999971399999992,0.07599997520000001,0.07300001379999999,0.07200002670000005,0.07599997520000001,26,14,47,51,legs
621100,Prophet Robe (Altered),5.099999905,9.99999978,0.06099998949999996,0.06099998949999996,0.05299997329999995,0.06099998949999996,0.13300001620000002,0.12400001289999996,0.12800002099999996,0.12800002099999996,38,22,69,75,chest
622100,Prophet Robe,6.300000191,12.0000001,0.06699997189999995,0.06699997189999995,0.06099998949999996,0.06699997189999995,0.1349999905,0.12599998710000004,0.12999999520000005,0.12999999520000005,46,25,83,90,chest
630000,Astrologer Hood,1.700000048,3.00000003,0.018000006700000015,0.013999998600000008,0.013999998600000008,0.013999998600000008,0.04600000380000002,0.04500001669999998,0.04600000380000002,0.04500001669999998,18,9,31,27,head
630100,Astrologer Robe,6.300000191,12.0000001,0.06699997189999995,0.06099998949999996,0.06099998949999996,0.06099998949999996,0.1349999905,0.12999999520000005,0.13300001620000002,0.12999999520000005,50,24,90,76,chest
630200,Astrologer Gloves,1.399999976,2.0000001,0.013000011399999956,0.0099999905,0.0099999905,0.0099999905,0.032000005200000015,0.03100001809999997,0.032000005200000015,0.03100001809999997,14,7,24,21,hands
630300,Astrologer Trousers,3.900000095,7.00000022,0.03799998760000001,0.0339999795,0.0339999795,0.0339999795,0.07700002189999999,0.07400000100000004,0.07599997520000001,0.07400000100000004,31,15,56,47,legs
631100,Astrologer Robe (Altered),5.300000191,9.99999978,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.05299997329999995,0.13300001620000002,0.12800002099999996,0.12999999520000005,0.12800002099999996,42,21,75,64,chest
640000,Lionel's Helm,9.100000381,13.00000027,0.0630000234,0.059000015299999986,0.06999999280000002,0.07200002670000005,0.04799997810000001,0.05299997329999995,0.04600000380000002,0.04799997810000001,27,42,18,22,head
640100,Lionel's Armor,21.20000076,39.99999911,0.17500001190000003,0.1629999876,0.19199997189999995,0.19700002670000005,0.1349999905,0.148999989,0.12999999520000005,0.1349999905,63,99,42,50,chest
640200,Lionel's Gauntlets,7.099999905,8.99999961,0.044000029600000046,0.04100000859999997,0.049000024799999986,0.05000001190000003,0.032999992399999956,0.03700000049999996,0.032000005200000015,0.032999992399999956,21,33,14,17,hands
640300,Lionel's Greaves,13.10000038,24.00000021,0.101000011,0.09399998190000003,0.11100000139999999,0.11400002239999996,0.07700002189999999,0.08499997849999996,0.07400000100000004,0.07700002189999999,39,61,26,31,legs
641100,Lionel's Armor (Altered),20.20000076,37.99999878,0.17100000380000002,0.1589999795,0.1880000234,0.19300001860000005,0.1309999824,0.1449999809,0.12599998710000004,0.1309999824,57,90,38,45,chest
650000,Hoslow's Helm,5.5,8.00000038,0.051999986200000015,0.044000029600000046,0.05000001190000003,0.04799997810000001,0.04000002150000004,0.044000029600000046,0.03799998760000001,0.03799998760000001,18,27,11,11,head
650100,Hoslow's Armor,11.80000019,21.99999988,0.13999998570000005,0.11900001760000001,0.1349999905,0.12400001289999996,0.10900002720000002,0.11900001760000001,0.10199999810000004,0.10199999810000004,38,60,24,24,chest
650200,Hoslow's Gauntlets,3.900000095,4.99999989,0.03500002619999998,0.028999984299999948,0.032999992399999956,0.03100001809999997,0.027000009999999963,0.028999984299999948,0.02499997620000005,0.02499997620000005,13,20,8,8,hands
650300,Hoslow's Greaves,7.300000191,13.00000027,0.07999998330000002,0.06800001860000005,0.07700002189999999,0.07099997999999996,0.061999976600000006,0.06800001860000005,0.058000028100000045,0.058000028100000045,24,37,15,15,legs
651000,Diallos's Mask,4.599999905,7.00000022,0.04799997810000001,0.03799998760000001,0.04600000380000002,0.044000029600000046,0.03600001340000003,0.03600001340000003,0.02499997620000005,0.0339999795,15,23,10,10,head
652100,Hoslow's Armor (Altered),10.80000019,20.99999972,0.13599997760000004,0.1150000095,0.125,0.12000000479999995,0.10299998519999998,0.11000001429999995,0.08899998659999997,0.08899998659999997,32,52,21,21,chest
660000,Vagabond Knight Helm,4,7.00000022,0.04600000380000002,0.03600001340000003,0.041999995700000015,0.04000002150000004,0.03100001809999997,0.03600001340000003,0.027999997100000007,0.027999997100000007,14,23,9,9,head
660100,Vagabond Knight Armor,10.60000038,21.99999988,0.1349999905,0.11400002239999996,0.12400001289999996,0.11900001760000001,0.10199999810000004,0.10900002720000002,0.08799999950000004,0.08799999950000004,35,57,23,23,chest
660200,Vagabond Knight Gauntlets,3.5,4.99999989,0.032999992399999956,0.027999997100000007,0.03100001809999997,0.028999984299999948,0.02499997620000005,0.027000009999999963,0.02100002769999998,0.02100002769999998,12,19,8,8,hands
660300,Vagabond Knight Greaves,5.699999809,12.0000001,0.07400000100000004,0.058000028100000045,0.06800001860000005,0.06499999759999997,0.05000001190000003,0.058000028100000045,0.04500001669999998,0.04500001669999998,20,34,13,13,legs
661100,Vagabond Knight Armor (Altered),9.600000381,20.99999972,0.13200002909999997,0.10500001910000001,0.12199997900000004,0.11699998379999998,0.0910000205,0.10500001910000001,0.08300000429999999,0.08300000429999999,29,50,19,19,chest
670000,Blue Cloth Cowl,2.700000048,4.00000019,0.027999997100000007,0.027999997100000007,0.023000001899999956,0.023000001899999956,0.03100001809999997,0.0339999795,0.03799998760000001,0.027999997100000007,24,15,18,18,head
